id,ein,dataSource,yearLoaded,name,url,street,city,state,zip,countryCode,longitude,latitude
483258,271223686,IPEDS,2015,Networks Barber College,www.networksbarbercollege.com,508 Burnham Ave,Calumet City,IL,60409,US,-87.539991,41.62138
483276,270905750,IPEDS,2015,JB's Hair Design and Barber College,www.jbsbarbercollege.org,6008 S. Western,Oklahoma City,OK,73139,US,-97.530127,35.405888
483285,264232788,IPEDS,2015,Graduate School USA,www.graduateschool.edu,"600 Maryland Avenue, SW",Washington,DC,20024,US,-77.020711,38.88611
483319,364278052,IPEDS,2015,Virginia College-Lubbock,www.vc.edu/campus/lubbock-texas-college.cfm,5005 50th Street,Lubbock,TX,79414,US,-101.918239,33.548787
483328,383362779,IPEDS,2015,Paul Mitchell the School-Lombard,lombard.paulmitchell.edu/,106 Yorktown Center,Lombard,IL,60148,US,-88.006881,41.8393
483337,261920424,IPEDS,2015,Paul Mitchell the School-Greenville,greenville.paulmitchell.edu/,1215 A Woodruff Road,Greenville,SC,29607,US,-82.288308,34.82263
483346,273307766,IPEDS,2015,Divine Crown Academy of Cosmetology,www.divinecrown.com,"101 S. 25th Street, Suite 50",Harrisburg,PA,17104,US,-76.844291,40.27141
483355,721214962,IPEDS,2015,Delta College of Arts & Technology-Lafayette Campus,www.deltacollege.com,"200 Republic Ave., Suite F",Lafayette,LA,70508,US,-92.041851,30.15817
483364,721182850,IPEDS,2015,Delta College-Slidell Campus,deltacollege.com,"105 Gause Blvd., West",Slidell,LA,70460-2624,US,-89.779447,30.286306
483373,810665972,IPEDS,2015,Integrity College of Health,www.integritycollegeofhealth.net,1460 N Lake Ave Suite 102,Pasadena,CA,91104,US,-118.131751,34.17103
483382,113469596,IPEDS,2015,Electrical Training Center,www.electricaltrainingcenter.edu,65 Elm St.,Copiague,NY,11726,US,-73.404971,40.68032
483425,274380455,IPEDS,2015,Alexander Paul Institute of Hair Design,www.alexanderpaul.edu,1011 Charles Blvd Ste A,Greenville,NC,27858-3344,US,-77.372255,35.605276
483443,460480155,IPEDS,2015,Computer Training Academy,www.cta.edu,1285 Columbia Ave,Riverside,CA,92507,US,-117.339201,34.00239
483470,204373255,IPEDS,2015,More Tech Institute,MORETECHINSTITUTE.COM,5352 W 16 Ave,Hialeah,FL,33012,US,-80.315066,25.871679
483504,381998422,IPEDS,2015,Dorsey Business Schools-Dearborn,www.dorsey.edu,18660 Ford Road,Detroit,MI,48228,US,-83.222799,42.328984
483513,352442623,IPEDS,2015,NeeCee's College of Cosmetology,neeceescollege.com,4646 S. 14th st.,Abilene,TX,79605,US,-99.783281,32.43141
483522,460520030,IPEDS,2015,Comanche Nation College,www.cnc.cc.ok.us,1608 SW 9th Street,Lawton,OK,73501-7434,US,-98.400851,34.58961
483559,461204733,IPEDS,2015,Bella Cosmetology College, ,410 West Broadway St.,Winnsboro,TX,75494,US,-95.294901,32.95902
483568,60951063,IPEDS,2015,Ridley-Lowell Business & Technical Institute,www.ridley.edu,186 Providence Street,West Warwick,RI,2893,US,-71.513099,41.714197
483586,330683684,IPEDS,2015,California International Business University,www.cibu.edu,520 W Ash Street Ste 300,San Diego,CA,92101,US,-117.167671,32.72017
483595,660201206,IPEDS,2015,Universidad Ana G. Mendez-Virtual Campus,agmvirtual.suagm.edu/,"#1552 Ave. Ponce de Le—n Urb. Reparto Se’n, El Cinco",San Juan,PR,926,US,-66.06571,18.38431
483610,272202205,IPEDS,2015,Sutter Beauty College,sutterbeautycollege.com,651 North Palora Avenue,Yuba City,CA,95991,US,-121.633405,39.132516
483629,371347328,IPEDS,2015,Midwest Technical Institute,www.midwesttech.edu,554 Pitt Road,Brownsburg,IN,46112,US,-86.367788,39.848916
483638,134253663,IPEDS,2015,New Horizons Medical Institute,www.newhorizonsmedical.com,5675 Jimmy Carter Blvd Suite J,Norcross,GA,30071,US,-84.207371,33.91497
483647,271928322,IPEDS,2015,Ohio Institute of Allied Health,www.oiah.org,6245 Old Troy Pike,Huber Heights,OH,45424-3646,US,-84.139536,39.845929
483665,900871116,IPEDS,2015,Paul Mitchell the School-Ardmore,www.paulmitchell.edu,607 North Commerce Street,Ardmore,OK,73401-3912,US,-97.143303,34.181488
483674,204692732,IPEDS,2015,Beauty and Health Institute,www.bhi.edu,11309 CountryWay Boulevard,Tampa,FL,33626-2610,US,-82.624841,28.064
483683,204555162,IPEDS,2015,School for Allied Health Professionals,www.sfahp.com,"701 East Interstate 20,  Suite#151",Arlington,TX,76018-4104,US,-97.102408,32.734187
483692,650783057,IPEDS,2015,Cosmix School of Makeup Artistry,cosmixinc.com,3440 N Andrews Ave,Oakland Park,FL,33309-6060,US,-80.146529,26.170084
483708,113311325,IPEDS,2015,Access Careers,www.accesscareers.net,"474 Fulton Avenue, Suite 201",Hempstead,NY,11550-0000,US,-73.615231,40.70938
483717,943488780,IPEDS,2015,River Valley Cosmetology Institute,www.rivervalleycosmetology.com,1309 South Broadway Avenue,Poteau,OK,74953-5260,US,-94.634093,35.044724
483726,541572300,IPEDS,2015,Luckes Beauty Academy,www.luckesbeautyacademy.com,888 J. Clyde Morris Boulevard,Newport  News,VA,23601-1303,US,-76.458895,37.084615
483735,204716609,IPEDS,2015,Total Transformation Institute of Cosmetology,www.ttioc.com,907 Highway 80,San Marcos,TX,78666-8115,US,-97.918135,29.88199
483744,271733923,IPEDS,2015,Vibe Barber College,vibebarbercollege.com,623 Chelsea Avenue,Memphis,TN,38107-2538,US,-90.037271,35.16328
483753,204624540,IPEDS,2015,Champ's Barber School,champsbarberschool.com,54 West King Street,Lancaster,PA,17602-3809,US,-76.304157,40.038091
483762,331103844,IPEDS,2015,Azure College,www.azure.edu/,1525 NW 167th Street,Miami Gardens,FL,33169-5345,US,-80.227851,25.92795
483771,61787286,IPEDS,2015,Nunation School of Cosmetology,www.nunationschool.com,3112 Ensley Avenue 5 points West,Birmingham,AL,35208,US,-86.878858,33.498403
483780,331208150,IPEDS,2015,IGlobal University,www.iglobal.edu,"7700 Little River Turnpike, #600",Annandale,VA,22003-2400,US,-77.210923,38.833048
483799,391980014,IPEDS,2015,East-West Healing Arts Institute,acupressureschool.com,6425 Normandy Lane,Madison,WI,53719-1133,US,-89.491041,43.056
483805,208604569,IPEDS,2015,National Personal Training Institute,www.nptivirginia.edu,8500 Leesburg Pike  Suite #308,Vienna,VA,22182-2412,US,-77.237841,38.92656
483814,202072080,IPEDS,2015,Standard Healthcare Services-College of Nursing,www.standardcollege.edu,"7704 Leesburg Pike, Suite 1000",Falls Church,VA,22043,US,-77.210215,38.907574
483823,271906132,IPEDS,2015,Philadelphia Technician Training,www.ptt.edu,7446 D Ogontz Avenue,Philadelphia,PA,19138-1324,US,-75.156783,40.068536
483841,203485509,IPEDS,2015,Grace International Beauty School,www.gibs.edu/,136-31 41st Avenue,Flushing,NY,11355-2446,US,-73.828461,40.75904
483850,113432302,IPEDS,2015,Alliance Computing Solutions,www.acs.edu,"3660 Main Street, 4th Floor",Flushing,NY,11354-6507,US,-73.831481,40.76156
483869,651061842,IPEDS,2015,InterAmerican Technical Institute,www.itischool.com,9600 Southwest 8th Street,Miami,FL,33174-2950,US,-80.351311,25.76105
483878,203702238,IPEDS,2015,Bay Area Medical Academy,www.bamasf.com/,530 Bush Street #201,San Francisco,CA,94108-3623,US,-122.406131,37.79078
483887,208027032,IPEDS,2015,Mind Body Institute,www.mindbodynashville.com,"2416 Music Valley Drive, Suite 119",Nashville,TN,37214-1012,US,-86.697651,36.21922
483896,208987994,IPEDS,2015,Parisian Spa Institute,parisianbeautyschool.com,1045 Riverside Avenue,Jacksonville,FL,32204-4127,US,-81.677531,30.31315
483902,650496312,IPEDS,2015,Yechanlaz Instituto Vocacional,www.yechanlaz-instituto.com,6617 SW 8th Street,Miami,FL,33144-4817,US,-80.303281,25.76341
483911,352337327,IPEDS,2015,Creative Touch Cosmetology School,www.creativetouchcollege.org,234 East 3rd Street,Waterloo,IL,62298-1609,US,-90.146111,38.33531
483920,371579460,IPEDS,2015,LaBarberia Institute of Hair,www.labarberiainstitute.com,1633 Golden Gate Plaza,Mayfield Hts,OH,44124,US,-81.450552,41.517999
483939,800376283,IPEDS,2015,Setting the Standard Barbering and Natural Hair Academy,www.sts-academy.com,2902 Jewella Avenue,Shreveport,LA,71109-4124,US,-93.797561,32.48431
483948,273347188,IPEDS,2015,Bos-Man's Barber College,www.bosmansbarbercollege.com,2724 W. 70th Street,Shreveport,LA,71108,US,-93.781978,32.442049
483957,460782243,IPEDS,2015,Lawrence & Company College of Cosmetology,www.lawrencecosmetology.com/,2048 Grant Street,Selma,CA,93662-3509,US,-119.611831,36.57043
483966,270957819,IPEDS,2015,Healthcare Preparatory Institute,www.healthcare-prep.com,5831 West Craig Road  Suite 102,Las Vegas,NV,89130-2580,US,-115.224051,36.23771
483975,273339185,IPEDS,2015,Alabama College of Osteopathic Medicine,www.acomedu.org/,445 Health Sciences Boulevard,Dothan,AL,36303-2251,US,-85.340726,31.206182
483984,270725461,IPEDS,2015,Morthland College,morthland.edu,202 East Oak Street,West Frankfort,IL,62896-2742,US,-88.92657,37.897051
484002,271254797,IPEDS,2015,High Desert Medical College,www.hdmedcollege.com,"701 West Avenue K, Suite 123",Lancaster,CA,93534-1134,US,-118.144411,34.67562
484011,264792600,IPEDS,2015,Paul Mitchell the School-Schenectady,schenectady.paulmitchell.edu/,411 State Street,Schenectady,NY,12305-2303,US,-73.941781,42.81348
484020,271126150,IPEDS,2015,Beyond Measure Barbering Institute,www.beyondmeasurebarbering.com,Center Street Plaza,Mebane,NC,27302-2323,US,-79.276499,36.098388
484039,650446197,IPEDS,2015,Beauty Anatomy Institute of Cosmetology and Wellness,www.beautyanatomy.com,1901 North Federal Highway #201,Pompano Beach,FL,33062-1000,US,-80.100372,26.255457
484048,273371440,IPEDS,2015,Barber Institute of Texas,www.bit.edu,2430 South High Street,Longview,TX,75602-3456,US,-94.732151,32.46156
484057,204847141,IPEDS,2015,Jupiter Beauty Academy,www.jupiterbeautyacademy.com,15-17 Freeport Way,Boston,MA,02122-2834,US,-71.057305,42.30621
484066,830437571,IPEDS,2015,MedQuest College,medquestcollege.edu,400 Blankenbaker Parkway,Louisville,KY,40243-1882,US,-85.544941,38.24006
484075,264716504,IPEDS,2015,First Coast Barber Academy,FirstCoastBarberAcademy.com,5617 Timuquana Road,Jacksonville,FL,32210-8054,US,-81.728434,30.247404
484084,263682936,IPEDS,2015,Debutantes School of Cosmetology and Nail Technology,www.debschool.com,145 N. 3rd Street,Dekalb,IL,60115-3301,US,-88.751471,41.93059
484093,382043740,IPEDS,2015,Excel Academies of Cosmetology-Troy,www.excelcosmetology.com,6046 Rochester Road,Troy,MI,48085-1300,US,-83.129847,42.608116
484109,382043740,IPEDS,2015,Excel Academies of Cosmetology-Merrillville,www.excelcosmetology.com,7990 Broadway,Merrillville,IN,46410-5540,US,-87.335929,41.473381
484118,382043740,IPEDS,2015,Excel Academies of Cosmetology,sites.google.com/a/excelcosmetology.com/website/,125 North Clippert Street,Lansing,MI,48912-4686,US,-84.508781,42.73455
484127,61360694,IPEDS,2015,Ricci's Academy of Cosmetology,newtown.toniguy.edu,99 South Main Street,Newtown,CT,06470-0000,US,-73.290981,41.39287
484136,800199449,IPEDS,2015,Yahweh Beauty Academy,www.yahwehbeautyacademy.com,431 North 38th Street,Killeen,TX,76543-4153,US,-97.700581,31.1129
484145,262166842,IPEDS,2015,Excel Learning Center-San Antonio,www.excel.edu,3201 Cherry Ridge Drive,San Antonio,TX,78230-4823,US,-98.547515,29.507847
484154,274713171,IPEDS,2015,Preparing People Barber Styling College,preparingpeoplebsc.com,3125 Martin Luther King Jr Blvd,Dallas,TX,75215-2415,US,-96.764231,32.77321
484163,860882395,IPEDS,2015,Arizona School of Integrative Studies,asismassage.com/,701 South Broadway,Clarkdale,AZ,86324-3106,US,-112.042073,34.76364
484172,270229183,IPEDS,2015,Lee Professional Institute,www.leeproinstitute.edu,2950 Winkler Avenue Unit 1201,Fort Myers,FL,33916-9320,US,-81.851341,26.60411
484181,980434817,IPEDS,2015,Burnett International College,www.burnett.edu,1903 South Congress Avenue,Boynton Beach,FL,33426-6591,US,-80.091251,26.51069
484190,264499884,IPEDS,2015,Park Place Premier Barber School,www.parkplacebarberschool.com,3024 Gentilly Boulevard,New Orleans,LA,70122-3808,US,-90.060751,29.99723
484206,273530923,IPEDS,2015,The Salon Professional Academy-San Jose,www.tspasanjose.com,"1600 Saratoga Avenue, Suite 103",San Jose,CA,95129-5101,US,-121.988631,37.29214
484242,752681466,IPEDS,2015,Sterling Health Center,www.sterlinghealthcenter.edu,17084 Dallas Parkway,Dallas,TX,75248,US,-96.828081,32.9818
484288,461812625,IPEDS,2015,Knox Theological Seminary,www.knoxseminary.edu,5555 North Federal Highway,Fort Lauderdale,FL,33308-3209,US,-80.112991,26.19577
484303,200932939,IPEDS,2015,Montessori Education Institute of the Pacific Northwest,www.meipn.org,19102 North Creek Parkway,Bothell,WA,98011-8005,US,-122.184465,47.766271
484321,205160627,IPEDS,2015,Jolie Health and Beauty Academy-Turnersville,www.jolieacademy.com,5200 Route 42,Turnersville,NJ,08012-1760,US,-75.044661,39.75342
484330,202154596,IPEDS,2015,Ross Medical Education Center-Owensboro,www.rosseducation.edu,410 Southtown Boulevard,Owensboro,KY,42303-7757,US,-87.119151,37.72085
484349,261711705,IPEDS,2015,Ross Medical Education Center-Evansville,www.rosseducation.edu,227 N. Green River Road,Evansville,IN,47715-2405,US,-87.49249,37.978719
484358,261711705,IPEDS,2015,Ross Medical Education Center-Johnson City,www.rosseducation.edu,3021 East Oakland Avenue,Johnson City,TN,37601-1526,US,-82.383201,36.35961
484367,951729727,IPEDS,2015,North-West College-Santa Ana,www.nw.edu,1840 E. 17th Street,Santa Ana,CA,92705-8680,US,-117.840951,33.75941
484376,951729727,IPEDS,2015,North-West College-Long Beach,www.nw.edu,3799 E. Burnett Street,Long Beach,CA,90815-1770,US,-118.148751,33.80184
484385,232690262,IPEDS,2015,Branford Hall Career Institute-Amityville,www.branfordhall.edu,1100 North Broadway,Amityville,NY,11701-2244,US,-73.428351,40.70404
484394,263149067,IPEDS,2015,Taylor Andrews Academy-Orem,www.taylorandrew.com,539 West University Parkway,Orem,UT,84058-1872,US,-111.707831,40.27318
484473,596002052,IPEDS,2015,University of Florida-Online,www.ufonline.ufl.edu,341 Tigert Hall  300 SW 13th St,Gainesville,FL,32611,US,-82.339359,29.649206
484598,330999442,IPEDS,2015,Buchanan Beauty College-Pleasantview,buchananbeautycollege.net/Home.html,2008 Highway 49 East,Pleasant View,TN,37146-8189,US,-87.044707,36.366563
484604,751396055,IPEDS,2015,Ogle School Hair Skin Nails-Stafford,ogleschool.edu,12788 Fountain Lake Circle,Stafford,TX,77477,US,-95.586949,29.63631
484613,860344364,IPEDS,2015,University of Phoenix-Arizona,www.phoenix.edu,1625 West Fountainhead Parkway,Tempe,AZ,85282,US,-111.966181,33.40225
484622,860344364,IPEDS,2015,University of Phoenix-Arkansas,www.phoenix.edu,10800 Financial Centre Pkwy,Little Rock,AR,72211,US,-92.395901,34.74906
484631,860344364,IPEDS,2015,University of Phoenix-California,www.phoenix.edu,3090 Bristol Street,Costa Mesa,CA,92626,US,-117.885468,33.685551
484640,860344364,IPEDS,2015,University of Phoenix-Colorado,www.phoenix.edu,10004 Park Meadows Dr,Lone Tree,CO,80124,US,-104.873461,39.55177
484668,860344364,IPEDS,2015,University of Phoenix-Florida,www.phoenix.edu,8325 S Park Circle,Orlando,FL,32819,US,-81.419471,28.44536
484677,860344364,IPEDS,2015,University of Phoenix-Georgia,www.phoenix.edu,8200 Roberts Dr,Sandy Springs,GA,30350,US,-84.341891,33.98039
484686,860344364,IPEDS,2015,University of Phoenix-Louisiana,www.phoenix.edu,2431 S Acadian Thruway,Baton Rouge,LA,70808,US,-91.150311,30.42225
484695,860344364,IPEDS,2015,University of Phoenix-Michigan,www.phoenix.edu,26261 Evergreen Rd,Southfield,MI,48076,US,-83.240998,42.482514
484701,860344364,IPEDS,2015,University of Phoenix-Missouri,www.phoenix.edu,"Riverpoint Executive Center II, 13801 Riverport Dr",Saint Louis,MO,63043,US,-90.466727,38.757035
484710,860344364,IPEDS,2015,University of Phoenix-Nevada,www.phoenix.edu,3755 Breakthrough Way,Las Vegas,NV,89135,US,-115.322651,36.12133
484729,860344364,IPEDS,2015,University of Phoenix-North Carolina,www.phoenix.edu,3800 Arco Corporate Dr,Charlotte,NC,28273,US,-80.949341,35.15266
484738,860344364,IPEDS,2015,University of Phoenix-Oklahoma,www.phoenix.edu,"3 Broadway Exec Pk, 6501 N Broadway Ext",Oklahoma City,OK,73116,US,-97.515374,35.53774
484747,860344364,IPEDS,2015,University of Phoenix-Tennessee,www.phoenix.edu,616 Marriott Dr,Nashville,TN,37214,US,-86.690211,36.14478
484756,860344364,IPEDS,2015,University of Phoenix-Texas,www.phoenix.edu,11451 Katy Freeway,Houston,TX,77079,US,-95.585191,29.78352
484765,860344364,IPEDS,2015,University of Phoenix-Virginia,www.phoenix.edu,9750 W Broad St,Glen Allen,VA,23060,US,-77.563201,37.64267
484783,860344364,IPEDS,2015,University of Phoenix-Pennsylvania,www.phoenix.edu,30 S 17th St,Philadelphia,PA,19103,US,-75.16866,39.952107
484817,351294077,IPEDS,2015,Merrillville Beauty College-Flawless Barber Academy,www.flawlessbarberacademy.net,13100 Shaker Square,Cleveland,OH,44120-9601,US,-81.591196,41.483629
484826,-1,IPEDS,2015,Tint School of Makeup & Cosmetology-Seattle,tintseattlecosmetologyschool.com,300 Pine Street,Seattle,WA,98101-1596,US,-122.338591,47.61149
484835,660377342,IPEDS,2015,Centro de Estudios Multidisciplinarios-Mayaguez,cempr.edu/,Calle Cristy #56,Mayaguez,PR,00680-0000,US,-67.146405,18.199248
484844,954625327,IPEDS,2015,Minerva Schools at Keck Graduate Institute,minerva.kgi.edu,535 Watson Drive,Claremont,CA,91711,US,-117.722604,34.091695
484862,263250475,IPEDS,2015,University of West Los Angeles,www.uwla.edu, ,Inglewood,CA,90301,US,-118.375911,33.95288
484871,223686893,IPEDS,2015,Rabbinical College Ohr Yisroel,www.rabbinicalcollegeohryisroel.com,8800 Seaview Ave,Brooklyn,NY,11236,US,-73.896361,40.62989
484880,841499709,IPEDS,2015,Heritage College-Cleveland,www.heritage-education.com,18780 East Bagley Road - Suite 300,Middleburg Heights,OH,44130-3304,US,-81.833625,41.372137
484899,262620214,IPEDS,2015,Aveda Institute-Phoenix,avedainstitutephoenix.com,8475 S Emerald Drive,Tempe,AZ,85284,US,-111.968911,33.33954
484905,271208151,IPEDS,2015,University of North Texas at Dallas,untdallas.edu,7300 University Hills Blvd,Dallas,TX,75241,US,-96.805629,32.660268
484923,272858966,IPEDS,2015,Dermal Science International Aesthetics and Nail Academy,estheticstraining.com,11301 Sunset Hills Rd Suite A-5,Reston,VA,20190,US,-77.336921,38.94987
484932,465109796,IPEDS,2015,BridgeValley Community & Technical College,www.bridgevalley.edu/,2001 Union Carbide Dr,South  Charleston,WV,25136,US,-81.698461,38.353906
484950,912195785,IPEDS,2015,Northwest College-Medford,www.nwcollege.edu,2241 Tower East,Medford,OR,97504-9998,US,-122.852671,42.36905
484978,581914989,IPEDS,2015,Virginia College-Fort Pierce,www.vc.edu/campus/fort-pierce-florida-college.cfm,2810 South Federal Highway,Fort Pierce,FL,34982-6331,US,-80.325895,27.416029
484996,760212032,IPEDS,2015,Houston Training Schools-Gessner,houstontrainingschools.net,3722 South Gessner,Houston,TX,77063-0000,US,-95.53925,29.722694
485014,208939053,IPEDS,2015,Empire Beauty School-Buffalo,www.empire.edu/,2190 Walden Avenue,Cheektowaga,NY,14225-5177,US,-78.755101,42.9081
485032,202701630,IPEDS,2015,Paul Mitchell the School-Toledo,https://toledo.paulmitchell.edu/,5549 Monroe Street,Sylvania,OH,43560-2539,US,-83.667991,41.70634
